id,name,code,country,leagueId
4148,Staiceles Bebri,BEB,Latvia,538
4149,BFC Daugavpils,BFC,Latvia,538
4150,Jēkabpils,JEK,Latvia,538
4151,Ogre,,Latvia,538
4152,Progress / AFA Olaine,,Latvia,538
4153,Valmiera / BSS,VAL,Latvia,538
269,Keflavik,KEF,Iceland,265
272,KA Akureyri,AKU,Iceland,265
277,Grindavik,GRI,Iceland,265
2112,Fjardabyggd,FJA,Iceland,265
2113,HK Kopavogur,KOP,Iceland,265
2114,Leiknir R.,LEI,Iceland,265
2115,Selfoss,SEL,Iceland,265
2116,Thor Akureyri,THO,Iceland,265
2117,Fram Reykjavik,FRA,Iceland,265
2118,Haukar,HAU,Iceland,265
2119,Huginn,HUG,Iceland,265
2120,Leiknir F.,,Iceland,265
2881,Alianza FC,ALI,Panama,411
2882,CD Arabe Unido,ARA,Panama,411
2883,Plaza Amador,,Panama,411
2884,Santa Gema FC,,Panama,411
2885,Tauro FC,,Panama,411
2887,San Francisco FC,,Panama,411
2888,Deportivo Universitario,,Panama,411
2889,Sporting San Miguelito,MIG,Panama,411
2890,Independiente de La Chorrera,,Panama,411
2892,Atletico Veraguense,,Panama,411
5338,Ards,ARD,Northern-Ireland,813
5339,Ballinamallard United,BAL,Northern-Ireland,813
5340,Ballyclare Comrades,BAL,Northern-Ireland,813
5341,Dergview,DER,Northern-Ireland,813
5342,Dundela,DUN,Northern-Ireland,813
5343,H&W Welders,HAR,Northern-Ireland,813
5344,Knockbreda,KNO,Northern-Ireland,813
5345,Loughgall,LOU,Northern-Ireland,813
5346,Newry City AFC,,Northern-Ireland,813
5347,PSNI,PSN,Northern-Ireland,813
5348,Portadown,POR,Northern-Ireland,813
5349,Queen's University,QUE,Northern-Ireland,813
1050,CD Marathon,,Honduras,129
1051,CD Olimpia,,Honduras,129
1053,Juticalpa,,Honduras,129
1054,Vida,,Honduras,129
1055,CD Motagua,,Honduras,129
1056,CD Honduras,,Honduras,129
1057,Platense FC,,Honduras,129
1058,Real Espana,,Honduras,129
1059,Lobos Upnfm,,Honduras,129
1979,Real de Minas,,Honduras,129
193,PEC Zwolle,ZWO,Netherlands,10
194,Ajax,AJA,Netherlands,10
195,Willem II,WIL,Netherlands,10
196,Excelsior,EXC,Netherlands,10
197,PSV Eindhoven,PSV,Netherlands,10
198,ADO Den Haag,HAA,Netherlands,10
199,De Graafschap,GRA,Netherlands,10
200,Vitesse,VIT,Netherlands,10
201,AZ Alkmaar,ALK,Netherlands,10
202,Groningen,GRO,Netherlands,10
203,NAC Breda,BRE,Netherlands,10
204,VVV Venlo,VEN,Netherlands,10
205,Fortuna Sittard,SIT,Netherlands,10
206,Heracles,HER,Netherlands,10
207,Utrecht,UTR,Netherlands,10
208,Emmen,EMM,Netherlands,10
209,Feyenoord,FEY,Netherlands,10
210,Heerenveen,HEE,Netherlands,10
659,Valletta FC,VAL,Malta,666
696,Balzan FC,BAL,Malta,666
2264,Gzira United,GIZ,Malta,666
2277,Birkirkara,BIR,Malta,666
3651,Santa Lucía,,Malta,666
3884,Hibernians,HIB,Malta,666
4616,Gudja United,GUD,Malta,666
4619,Sirens,,Malta,666
4624,Senglea Athletic,,Malta,666
4625,Floriana,FLO,Malta,666
4626,Hamrun Spartans,HAM,Malta,666
4627,Mosta,MOS,Malta,666
4628,Sliema Wanderers,SLI,Malta,666
4629,Tarxien Rainbows,TAR,Malta,666
2502,Negeri Sembilan,NEG,Malaysia,340
2503,UiTM FC,UIT,Malaysia,340
2505,Sabah FA,SAB,Malaysia,340
2506,Johor Darul Tazim II,JOH,Malaysia,340
2509,Perlis,PER,Malaysia,340
2512,Kuantan FA,,Malaysia,340
2515,ATM FA,,Malaysia,340
2517,Kuala Lumpur FA,,Malaysia,340
2519,Melaka United,,Malaysia,340
2520,DRB-Hicom FC,DRB,Malaysia,340
2521,Pkns FC,PKN,Malaysia,340
2522,Sime Darby FC,SIM,Malaysia,340
826,Municipal Liberia,,Costa-Rica,255
2043,ADR Jicaral,,Costa-Rica,255
2044,AD Guanacasteca,,Costa-Rica,255
2045,Puntarenas FC,PUN,Costa-Rica,255
2046,Deportivo Cartagena,,Costa-Rica,255
2047,Sporting San Jose,,Costa-Rica,255
2048,Puerto Golfito,,Costa-Rica,255
2049,AS Puma Generalena,,Costa-Rica,255
2050,Escazucena,,Costa-Rica,255
2051,AD Santa Rosa,,Costa-Rica,255
2052,Cariari Pococi,,Costa-Rica,255
2053,Curridabat FC,,Costa-Rica,255
2054,Futbol Consultants Moravia,,Costa-Rica,255
2055,AD Cofutpa,,Costa-Rica,255
2056,Aserri FC,,Costa-Rica,255
2057,Santa Ana,,Costa-Rica,255
2058,CS Uruguay,CSU,Costa-Rica,255
2059,Turrialba Fc,,Costa-Rica,255
1174,Club Guarani,GUA,Paraguay,281
1175,Nacional Asuncion,NAC,Paraguay,281
1176,Cerro Porteno,CER,Paraguay,281
1177,SOL DE America,,Paraguay,281
1178,General Diaz,DIA,Paraguay,281
1179,Libertad Asuncion,LIB,Paraguay,281
1180,Deportivo Capiata,DEP,Paraguay,281
1182,Olimpia,OLI,Paraguay,281
1183,Sportivo Luqueno,SPO,Paraguay,281
1184,Club River Plate,,Paraguay,281
1189,Deportivo Santani,,Paraguay,281
2125,Club Sp. San Lorenzo,,Paraguay,281
1345,Chesterfield,CHE,England,166
1346,Coventry,COV,England,166
1351,Port Vale,POR,England,166
1353,Swindon Town,SWI,England,166
1358,Wycombe,WYC,England,166
1359,Luton,LUT,England,166
1360,Accrington ST,ACC,England,166
1361,Colchester,COL,England,166
1362,Crawley Town,CRA,England,166
1363,Crewe,CRE,England,166
1364,Exeter City,EXE,England,166
1365,Grimsby,GRI,England,166
1367,Newport County,NEW,Wales,166
1368,Stevenage,STE,England,166
1369,Barnet,BAR,England,166
1370,Cambridge United,CAM,England,166
1371,Carlisle,CAR,England,166
1372,Cheltenham,CHE,England,166
1374,Mansfield Town,MAN,England,166
1375,Morecambe,MOR,England,166
1376,Notts County,NOT,England,166
1377,Yeovil Town,YEO,England,166
1378,Forest Green,FOR,England,166
1379,Lincoln,,England,166
1354,Doncaster,DON,England,165
1355,Portsmouth,POR,England,165
1356,Blackpool,BLA,England,165
1357,Plymouth,PLY,England,165
1358,Wycombe,WYC,England,165
1359,Luton,LUT,England,165
1360,Accrington ST,ACC,England,165
1361,Colchester,COL,England,165
1362,Crawley Town,CRA,England,165
1363,Crewe,CRE,England,165
1364,Exeter City,EXE,England,165
1365,Grimsby,GRI,England,165
1366,Hartlepool,HAR,England,165
1367,Newport County,NEW,Wales,165
1368,Stevenage,STE,England,165
1369,Barnet,BAR,England,165
1370,Cambridge United,CAM,England,165
1371,Carlisle,CAR,England,165
1372,Cheltenham,CHE,England,165
1373,Leyton Orient,LEY,England,165
1374,Mansfield Town,MAN,England,165
1375,Morecambe,MOR,England,165
1376,Notts County,NOT,England,165
1377,Yeovil Town,YEO,England,165
336,Jagiellonia,JAG,Poland,517
337,Slask Wroclaw,SLA,Poland,517
338,Wisla Krakow,WIS,Poland,517
339,Legia Warszawa,LEG,Poland,517
340,Gornik Zabrze,GOR,Poland,517
341,Wisla Plock,WIS,Poland,517
343,Lechia Gdansk,LEC,Poland,517
344,Arka Gdynia,ARK,Poland,517
345,Zaglebie Lubin,ZAG,Poland,517
346,Korona Kielce,KOR,Poland,517
347,Lech Poznan,LEC,Poland,517
348,Pogon Szczecin,POG,Poland,517
349,Piast Gliwice,PIA,Poland,517
350,Cracovia Krakow,CRA,Poland,517
3491,Raków Częstochowa,RAK,Poland,517
3498,ŁKS Łódź,,Poland,517
1181,General Caballero,,Paraguay,489
1185,Rubio NU,RUB,Paraguay,489
1186,Independiente F.b.c.,,Paraguay,489
1187,Sportivo Trinidense,,Paraguay,489
1188,3 de Febrero,EST,Paraguay,489
2126,Deportivo Caaguazu,,Paraguay,489
2128,Ovetense FC,,Paraguay,489
2130,Fernando De La Mora,,Paraguay,489
2134,Fulgencio Yegros,,Paraguay,489
2135,Resistencia,,Paraguay,489
2136,Sportivo Iteno,,Paraguay,489
2138,Guairena FC,,Paraguay,489
2140,2 de Mayo,MAY,Paraguay,489
2141,Ri 3 Corrales,,Paraguay,489
3832,12 de Octubre,OCT,Paraguay,489
3833,Atyrá,,Paraguay,489
4382,Ba,BA,Fiji,615
4383,Labasa,,Fiji,615
4384,Lautoka,,Fiji,615
4385,Nadi,NAD,Fiji,615
4387,Rewa,,Fiji,615
4388,Suva,,Fiji,615
4390,Dreketi,,Fiji,615
4391,Rakiraki,,Fiji,615
2825,Metropolitanos FC,,Venezuela,399
2826,Atletico Socopo FC,,Venezuela,399
2827,Puerto Cabello,,Venezuela,399
2828,Lala FC,,Venezuela,399
2829,Yaracuyanos FC,YAR,Venezuela,399
2830,Petrolero de Anzoategui,,Venezuela,399
2831,Union Atl. Falcon,,Venezuela,399
2832,Atletico el Vigia FC,ATL,Venezuela,399
2833,Arroceros Calabozo,,Venezuela,399
2834,AC Mineros B,,Venezuela,399
2835,Tucanes FC,TUC,Venezuela,399
2836,Policia De Lara,,Venezuela,399
2837,Titanes FC,,Venezuela,399
2838,Angostura FC,,Venezuela,399
2839,Diamantes de Guayana,,Venezuela,399
2840,UCV,,Venezuela,399
2841,Zamora FC B,,Venezuela,399
2842,Caracas FC B,,Venezuela,399
2843,Gran Valencia,,Venezuela,399
2844,Margarita FC,,Venezuela,399
2845,Atletico Venezuela B,,Venezuela,399
2846,Potros De Barinas,,Venezuela,399
2847,Real Frontera,,Venezuela,399
2848,Deportivo La Guaira B,,Venezuela,399
5469,San Pedro,,Belize,823
5470,Bandits,,Belize,823
5471,Belize Defence Force,,Belize,823
5472,Freedom Fighters,,Belize,823
5473,Placencia Assassins,,Belize,823
5474,Police United,,Belize,823
5475,Verdes,,Belize,823
5476,Wagiya,,Belize,823
1050,CD Marathon,,Honduras,131
1051,CD Olimpia,,Honduras,131
1052,CD Real Sociedad,,Honduras,131
1053,Juticalpa,,Honduras,131
1054,Vida,,Honduras,131
1055,CD Motagua,,Honduras,131
1056,CD Honduras,,Honduras,131
1057,Platense FC,,Honduras,131
1058,Real Espana,,Honduras,131
1060,Cd Social Sol,,Honduras,131
659,Valletta FC,VAL,Malta,667
696,Balzan FC,BAL,Malta,667
2264,Gzira United,GIZ,Malta,667
2277,Birkirkara,BIR,Malta,667
3884,Hibernians,HIB,Malta,667
4607,Pietà Hotspurs,PIE,Malta,667
4608,Qormi,QOR,Malta,667
4610,St. Andrews,,Malta,667
4624,Senglea Athletic,,Malta,667
4625,Floriana,FLO,Malta,667
4626,Hamrun Spartans,HAM,Malta,667
4627,Mosta,MOS,Malta,667
4628,Sliema Wanderers,SLI,Malta,667
4629,Tarxien Rainbows,TAR,Malta,667
434,Gimnasia L.P.,GIM,Argentina,239
435,River Plate,RIV,Argentina,239
436,Racing Club,RAC,Argentina,239
437,Rosario Central,ROS,Argentina,239
438,Velez Sarsfield,VEL,Argentina,239
439,Godoy Cruz,GOD,Argentina,239
440,Belgrano Cordoba,BEL,Argentina,239
441,Union Santa Fe,UNI,Argentina,239
442,Defensa Y Justicia,DEF,Argentina,239
443,Olimpo Bahia Blanca,OLI,Argentina,239
444,Patronato,PAT,Argentina,239
445,Huracan,HUR,Argentina,239
446,Lanus,LAN,Argentina,239
447,Chacarita Juniors,CHA,Argentina,239
448,Colon Santa Fe,COL,Argentina,239
449,Banfield,BAN,Argentina,239
450,Estudiantes L.P.,EST,Argentina,239
451,Boca Juniors,BOC,Argentina,239
452,Tigre,TIG,Argentina,239
453,Independiente,IND,Argentina,239
454,Temperley,TEM,Argentina,239
455,Atletico Tucuman,TUC,Argentina,239
456,Talleres Cordoba,TAL,Argentina,239
457,Newells Old Boys,NEW,Argentina,239
458,Argentinos JRS,ARG,Argentina,239
459,Arsenal Sarandi,ARS,Argentina,239
460,San Lorenzo,LOR,Argentina,239
461,San Martin S.J.,MAR,Argentina,239
463,Aldosivi,ALD,Argentina,239
464,All Boys,BOY,Argentina,239
465,Atletico DE Rafaela,RAF,Argentina,239
466,Atletico Mitre,,Argentina,239
468,Brown DE Adrogue,BRO,Argentina,239
469,Deportivo Moron,DEP,Argentina,239
470,Ferro Carril Oeste,FER,Argentina,239
472,Guillermo Brown,GUI,Argentina,239
473,Independ. Rivadavia,RIV,Argentina,239
474,Sarmiento Junin,SAR,Argentina,239
475,Santamarina,SAN,Argentina,239
476,Deportivo Riestra,RIE,Argentina,239
478,Instituto Cordoba,INS,Argentina,239
480,Quilmes,QUI,Argentina,239
482,Almagro,ALM,Argentina,239
484,Nueva Chicago,NUE,Argentina,239
790,Central Cordoba,CEN,Argentina,239
1066,Gimnasia M.,,Argentina,239
1067,Defensores De Belgrano,DEF,Argentina,239
1925,Union Aconquija,,Argentina,239
1928,Gimnasia Y Tiro,GIM,Argentina,239
1929,Deportivo Madryn,,Argentina,239
1930,Sansinena,,Argentina,239
1931,Sportivo Barracas,BAR,Argentina,239
1934,Union Sunchales,,Argentina,239
1935,San Martin Formosa,,Argentina,239
1936,CA Estudiantes,EST,Argentina,239
1937,Atletico Atlas,,Argentina,239
1940,Leandro N. Alem,ALE,Argentina,239
1941,Sol de Mayo,,Argentina,239
1942,Sacachispas,SAC,Argentina,239
1943,Atletico Camioneros,,Argentina,239
1945,Defensores Unidos,UNI,Argentina,239
1946,Chaco For Ever,CHA,Argentina,239
1947,Canuelas,CAN,Argentina,239
1948,Atlanta,ATL,Argentina,239
1949,Cipolletti,CIP,Argentina,239
1950,Sportivo Las Parejas,,Argentina,239
1951,Central Norte,CEN,Argentina,239
1952,Pacifico,PAC,Argentina,239
1953,Sarmiento Resistencia,,Argentina,239
1960,Independiente De Chivilcoy,,Argentina,239
1962,Alvarado,ALV,Argentina,239
2424,Estudiantes de Rio Cuarto,,Argentina,239
2426,Defensores de Belgrano VR,,Argentina,239
2428,Huracan Las Heras,,Argentina,239
3941,AH Zapla,,Argentina,239
3953,Deportivo Achirense,,Argentina,239
3960,Sportivo Peñarol,,Argentina,239
3961,Unión Villa Krause,,Argentina,239
3962,Almirante Brown de Lules,,Argentina,239
3963,Argentinos 25 de Mayo,,Argentina,239
3964,Atlético Colón Junior,,Argentina,239
3965,Atlético Laguna Blanca,,Argentina,239
3966,Belgrano Paraná,,Argentina,239
3967,Belgrano San Nicolás,,Argentina,239
3968,Ben Hur,,Argentina,239
3969,Club Atlético Güemes,,Argentina,239
3970,Comercio Central Unidos,,Argentina,239
3971,Ferroviario Corrientes,,Argentina,239
3972,Germinal de Rawson,,Argentina,239
3973,Huracán de Comodoro,CAI,Argentina,239
3974,Jorge Newbery CR,,Argentina,239
3975,Kimberley Mar del Plata,,Argentina,239
3976,Sportivo Barracas Colón,,Argentina,239
3977,Talleres de Perico,,Argentina,239
3978,Textil Mandiyú,,Argentina,239
3979,Tiro Federal,TIR,Argentina,239
3980,Tiro Federal Morteros,,Argentina,239
3981,Bella Vista,,Argentina,239
267,Fylkir,FYL,Iceland,266
269,Keflavik,KEF,Iceland,266
829,Throttur Reykjavik,THR,Iceland,266
2113,HK Kopavogur,KOP,Iceland,266
2114,Leiknir R.,LEI,Iceland,266
2115,Selfoss,SEL,Iceland,266
2116,Thor Akureyri,THO,Iceland,266
2117,Fram Reykjavik,FRA,Iceland,266
2118,Haukar,HAU,Iceland,266
2120,Leiknir F.,,Iceland,266
2121,Grotta,GRO,Iceland,266
2122,IR Reykjavik,,Iceland,266
33,Manchester United,MUN,England,132
40,Liverpool,LIV,England,132
47,Tottenham,TOT,England,132
50,Manchester City,MAC,England,132
80,Lyon,LYO,France,132
85,Paris Saint Germain,PAR,France,132
91,Monaco,MON,France,132
157,Bayern Munich,BAY,Germany,132
165,Borussia Dortmund,DOR,Germany,132
167,1899 Hoffenheim,HOF,Germany,132
174,FC Schalke 04,SCH,Germany,132
194,Ajax,AJA,Netherlands,132
197,PSV Eindhoven,PSV,Netherlands,132
211,Benfica,BEN,Portugal,132
212,FC Porto,POR,Portugal,132
247,Celtic,CEL,Scotland,132
274,Valur Reykjavik,VAL,Iceland,132
331,Rosenborg,ROS,Norway,132
339,Legia Warszawa,LEG,Poland,132
354,The New Saints,TNS,Wales,132
375,Malmo FF,MAL,Sweden,132
388,Bate Borisov,BAT,Belarus,132
397,FC Midtjylland,MID,Denmark,132
492,Napoli,NAP,Italy,132
496,Juventus,JUV,Italy,132
497,AS Roma,ROM,Italy,132
505,Inter,INT,Italy,132
529,Barcelona,BAR,Spain,132
530,Atletico Madrid,MAD,Spain,132
532,Valencia,VAL,Spain,132
541,Real Madrid,REA,Spain,132
550,Shakhtar Donetsk,SHA,Ukraine,132
551,FC Basel 1893,BAS,Switzerland,132
555,CSKA Moscow,CSK,Russia,132
556,Qarabag,KAR,Azerbaidjan,132
558,Spartak Moscow,SPA,Russia,132
560,Slavia Praha,SLA,Czech-Republic,132
562,FC Astana,AST,Kazakhstan,132
563,Hapoel Beer Sheva,HAP,Israel,132
565,BSC Young Boys,YOU,Switzerland,132
566,Ludogorets,LUD,Bulgaria,132
567,Plzen,PLZ,Czech-Republic,132
568,Sheriff Tiraspol,SHE,Moldova,132
569,Club Brugge KV,CLU,Belgium,132
571,Red Bull Salzburg,SAL,Austria,132
572,Dynamo Kyiv,DIN,Ukraine,132
575,AEK Athens FC,AEK,Greece,132
577,FK Kukesi,KUK,Albania,132
578,F91 Dudelange,,Luxembourg,132
580,Vikingur Gota,,Faroe-Islands,132
582,Alashkert,ALA,Armenia,132
588,Zrinjski,ZRI,Bosnia,132
589,Spartaks Jurmala,SPA,Latvia,132
591,FC Santa Coloma,SAN,Andorra,132
597,Lokomotiv Moscow,LOK,Russia,132
598,FK Crvena Zvezda,CRV,Serbia,132
609,Shkendija,SKE,Macedonia,132
610,Videoton FC,VID,Hungary,132
611,Fenerbahce,FEN,Turkey,132
612,Suduva Marijampole,SUD,Lithuania,132
619,PAOK,PAO,Greece,132
620,Dinamo Zagreb,ZAG,Croatia,132
637,Sturm Graz,STU,Austria,132
645,Galatasaray,GAL,Turkey,132
649,HJK helsinki,HJK,Finland,132
653,Cork City,COR,Ireland,132
659,Valletta FC,VAL,Malta,132
667,Lincoln Red Imps FC,LIN,Gibraltar,132
673,Sutjeska,SUT,Montenegro,132
677,Olimpija Ljubljana,LJU,Slovenia,132
685,Torpedo Kutaisi,TOR,Georgia,132
687,Flora Tallinn,FLO,Estonia,132
697,Crusaders FC,CRU,Northern-Ireland,132
733,Standard Liege,STA,Belgium,132
1120,Spartak Trnava,TRN,Slovakia,132
2246,CFR 1907 Cluj,CLU,Romania,132
2247,Apoel Nicosia,APO,Cyprus,132
2248,Drita,DRI,Macedonia,132
2249,La Fiorita,FIO,San-Marino,132
4178,Giza / Hoyvík,,Faroe-Islands,549
4179,HB II,,Faroe-Islands,549
4180,KÍ II,,Faroe-Islands,549
4181,NSÍ II,,Faroe-Islands,549
4182,Suduroy,,Faroe-Islands,549
4183,Víkingur II,,Faroe-Islands,549
4184,AB,,Faroe-Islands,549
4185,B36 II,,Faroe-Islands,549
4186,B68,,Faroe-Islands,549
4187,ÍF II,,Faroe-Islands,549
5196,Buildcon,,Zambia,833
5198,Forest Rangers,,Zambia,833
5199,Green Buffaloes,BUF,Zambia,833
5200,Green Eagles,,Zambia,833
5201,Kabwe Warriors,,Zambia,833
5203,Lumwana Radiants,,Zambia,833
5204,Lusaka Dynamos,,Zambia,833
5206,Mufulira Wanderers,,Zambia,833
5207,NAPSA Stars,,Zambia,833
5208,Nakambala Leopards,,Zambia,833
5209,Nkana,NKA,Zambia,833
5210,Nkwazi,,Zambia,833
5211,Power Dynamos,,Zambia,833
5213,Red Arrows,,Zambia,833
5214,ZESCO United,,Zambia,833
5215,Zanaco,,Zambia,833
5511,Nchanga Rangers,,Zambia,833
5513,City of Lusaka,,Zambia,833
5514,Konkola Blades,,Zambia,833
5515,Real Nakonde,,Zambia,833
3764,APIA Leichhardt Tigers,API,Australia,482
3765,Blacktown City,BLA,Australia,482
3766,Hakoah Sydney City,,Australia,482
3767,Manly United,MAN,Australia,482
3768,Marconi Stallions,MAR,Australia,482
3769,Mt Druitt Town,,Australia,482
3770,Rockdale City Suns,ROC,Australia,482
3771,Sutherland Sharks,SUT,Australia,482
3773,Sydney II,,Australia,482
3774,Sydney Olympic,SYD,Australia,482
3776,Sydney United,SYD,Australia,482
3777,Wollongong Wolves,,Australia,482
247,Celtic,CEL,Scotland,736
248,Hamilton Academical,HAM,Scotland,736
250,Kilmarnock,KIL,Scotland,736
252,Aberdeen,ABE,Scotland,736
253,Dundee,DUN,Scotland,736
254,Heart OF Midlothian,HEA,Scotland,736
256,Motherwell,MOT,Scotland,736
258,ST Johnstone,JOH,Scotland,736
901,Partick,PAR,Scotland,736
902,Ross County,ROS,Scotland,736
903,Inverness CT,INV,Scotland,736
1386,Dundee Utd,DUN,Scotland,736
1968,Sydney FC W,,Australia,241
1969,Perth Glory FC W,,Australia,241
1970,Canberra United W,,Australia,241
1971,Melbourne City W,,Australia,241
1972,Adelaide United W,,Australia,241
1973,Brisbane Roar FC W,,Australia,241
1974,Western Sydney Wanderers W,,Australia,241
1975,Newcastle Jets FC W,,Australia,241
1976,Melbourne Victory W,,Australia,241
2627,Bezanija,ANI,Serbia,366
2628,Buducnost Dobanovci,,Serbia,366
2629,CSK Pivara,,Serbia,366
2630,Dinamo Vranje,,Serbia,366
2631,Indjija,IND,Serbia,366
2632,Jagodina,JAG,Serbia,366
2633,OFK Beograd,BEO,Serbia,366
2634,Sindjelic Beograd,,Serbia,366
2635,BSK Borca,BOR,Serbia,366
2636,Kolubara,KOL,Serbia,366
2637,Macva,,Serbia,366
2638,Odzaci,,Serbia,366
2639,Proleter Novi SAD,,Serbia,366
2640,Radnicki Pirot,,Serbia,366
2641,Sloboda Uzice,,Serbia,366
2642,Zemun,,Serbia,366
2627,Bezanija,ANI,Serbia,367
2628,Buducnost Dobanovci,,Serbia,367
2629,CSK Pivara,,Serbia,367
2630,Dinamo Vranje,,Serbia,367
2631,Indjija,IND,Serbia,367
2632,Jagodina,JAG,Serbia,367
2634,Sindjelic Beograd,,Serbia,367
2639,Proleter Novi SAD,,Serbia,367
2640,Radnicki Pirot,,Serbia,367
2641,Sloboda Uzice,,Serbia,367
2643,Novi Pazar,NOV,Serbia,367
2644,Radnicki 1923,RAD,Serbia,367
2645,Teleoptik,TEL,Serbia,367
2646,TSC Backa Topola,,Serbia,367
2647,Metalac GM,MET,Serbia,367
2648,Temnic 1924,,Serbia,367
434,Gimnasia L.P.,GIM,Argentina,240
435,River Plate,RIV,Argentina,240
436,Racing Club,RAC,Argentina,240
437,Rosario Central,ROS,Argentina,240
438,Velez Sarsfield,VEL,Argentina,240
439,Godoy Cruz,GOD,Argentina,240
440,Belgrano Cordoba,BEL,Argentina,240
441,Union Santa Fe,UNI,Argentina,240
442,Defensa Y Justicia,DEF,Argentina,240
443,Olimpo Bahia Blanca,OLI,Argentina,240
444,Patronato,PAT,Argentina,240
445,Huracan,HUR,Argentina,240
446,Lanus,LAN,Argentina,240
447,Chacarita Juniors,CHA,Argentina,240
448,Colon Santa Fe,COL,Argentina,240
449,Banfield,BAN,Argentina,240
450,Estudiantes L.P.,EST,Argentina,240
451,Boca Juniors,BOC,Argentina,240
452,Tigre,TIG,Argentina,240
453,Independiente,IND,Argentina,240
454,Temperley,TEM,Argentina,240
455,Atletico Tucuman,TUC,Argentina,240
456,Talleres Cordoba,TAL,Argentina,240
457,Newells Old Boys,NEW,Argentina,240
458,Argentinos JRS,ARG,Argentina,240
459,Arsenal Sarandi,ARS,Argentina,240
460,San Lorenzo,LOR,Argentina,240
461,San Martin S.J.,MAR,Argentina,240
462,Agropecuario,,Argentina,240
463,Aldosivi,ALD,Argentina,240
465,Atletico DE Rafaela,RAF,Argentina,240
466,Atletico Mitre,,Argentina,240
468,Brown DE Adrogue,BRO,Argentina,240
469,Deportivo Moron,DEP,Argentina,240
472,Guillermo Brown,GUI,Argentina,240
479,Gimnasia Jujuy,GIM,Argentina,240
481,Villa Dalmine,DAL,Argentina,240
482,Almagro,ALM,Argentina,240
485,San Martin Tucuman,MAR,Argentina,240
788,Crucero Del Norte,CRU,Argentina,240
789,Douglas Haig,DOU,Argentina,240
790,Central Cordoba,CEN,Argentina,240
1061,CDJU Gualeguaychu,JUV,Argentina,240
1064,Platense,PLA,Argentina,240
1066,Gimnasia M.,,Argentina,240
1067,Defensores De Belgrano,DEF,Argentina,240
1928,Gimnasia Y Tiro,GIM,Argentina,240
1930,Sansinena,,Argentina,240
1934,Union Sunchales,,Argentina,240
1935,San Martin Formosa,,Argentina,240
1936,CA Estudiantes,EST,Argentina,240
1938,Villa Mitre,,Argentina,240
1941,Sol de Mayo,,Argentina,240
1945,Defensores Unidos,UNI,Argentina,240
1946,Chaco For Ever,CHA,Argentina,240
1949,Cipolletti,CIP,Argentina,240
1950,Sportivo Las Parejas,,Argentina,240
1951,Central Norte,CEN,Argentina,240
1953,Sarmiento Resistencia,,Argentina,240
1954,Deportivo Maipu,DEP,Argentina,240
1955,General Lamadrid,LAM,Argentina,240
1956,UAI Urquiza,UAI,Argentina,240
1957,Racing Cordoba,RAC,Argentina,240
1958,Lujan,LUJ,Argentina,240
1959,Deportivo Rincon,,Argentina,240
1960,Independiente De Chivilcoy,,Argentina,240
1961,Juventud Antoniana,ANT,Argentina,240
1962,Alvarado,ALV,Argentina,240
1963,Midland,MID,Argentina,240
1964,Victoriano Arenas,VIC,Argentina,240
1965,Tristan Suarez,TRI,Argentina,240
1966,Sportivo Belgrano,SPO,Argentina,240
1967,Central Ballester,CEN,Argentina,240
2423,Deportivo Roca,,Argentina,240
2424,Estudiantes de Rio Cuarto,,Argentina,240
2426,Defensores de Belgrano VR,,Argentina,240
2428,Huracan Las Heras,,Argentina,240
3941,AH Zapla,,Argentina,240
3942,Def. de Pronunciamiento,,Argentina,240
3943,Deportivo Camioneros,,Argentina,240
3944,Ferro Carril Oeste LP,,Argentina,240
3945,Gimnasia Concepción,GER,Argentina,240
3946,Independiente Neuquén,,Argentina,240
3947,Juventud Unida Univ.,JUV,Argentina,240
3948,San Jorge Tucumán,,Argentina,240
3949,San Lorenzo Alem,,Argentina,240
3950,Sportivo Desamparados,,Argentina,240
3951,Atletico Pellegrini,,Argentina,240
3952,Atlético San Jorge,SJT,Argentina,240
3953,Deportivo Achirense,,Argentina,240
3954,Ferro Carril Sud,,Argentina,240
3955,Huracán San Rafael,,Argentina,240
3956,Racing Olavarría,RAC,Argentina,240
3957,Rivadavia Lincoln,,Argentina,240
3958,Sarmiento Leones,,Argentina,240
3959,Sportivo Patria,,Argentina,240
3960,Sportivo Peñarol,,Argentina,240
3961,Unión Villa Krause,,Argentina,240
3982,Sol de América,AME,Argentina,240
1471,Dugopolje,,Croatia,191
1472,Hrvatski Dragovoljac,HRV,Croatia,191
1475,Sibenik,,Croatia,191
1476,Dinamo Zagreb II,,Croatia,191
1477,Lucko,LUC,Croatia,191
1479,Sesvete,,Croatia,191
1480,Solin,,Croatia,191
1481,Kustosija,,Croatia,191
1482,HNK Hajduk Split II,,Croatia,191
1483,NK Varazdin,,Croatia,191
1484,NK Zadar,ZAD,Croatia,191
1485,Medjimurje Cakovec,MED,Croatia,191
1486,NK Osijek II,,Croatia,191
1487,Bsk Bijelo Brdo,,Croatia,191
5218,CAPS United,,Zimbabwe,837
5219,Chapungu United,,Zimbabwe,837
5220,Chicken Inn,,Zimbabwe,837
5221,Dynamos,,Zimbabwe,837
5222,Harare City,,Zimbabwe,837
5224,Highlanders,,Zimbabwe,837
5225,Hwange,,Zimbabwe,837
5226,Kariba,,Zimbabwe,837
5229,Ngezi Platinum,,Zimbabwe,837
5230,Platinum,,Zimbabwe,837
